# ----------------------------------------
# All Web Site Data
# Overview
# 20140101-20230106
# ----------------------------------------

Day Index,Pageviews
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0
1/6/14,0
1/7/14,0
1/8/14,0
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,3
1/25/14,39
1/26/14,88
1/27/14,0
1/28/14,0
1/29/14,0
1/30/14,0
1/31/14,0
2/1/14,0
2/2/14,0
2/3/14,0
2/4/14,0
2/5/14,0
2/6/14,0
2/7/14,3
2/8/14,0
2/9/14,0
2/10/14,0
2/11/14,0
2/12/14,0
2/13/14,0
2/14/14,3
2/15/14,7
2/16/14,0
2/17/14,2
2/18/14,0
2/19/14,0
2/20/14,0
2/21/14,17
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,0
2/27/14,0
2/28/14,0
3/1/14,0
3/2/14,0
3/3/14,0
3/4/14,0
3/5/14,0
3/6/14,0
3/7/14,0
3/8/14,0
3/9/14,0
3/10/14,0
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,0
3/15/14,15
3/16/14,0
3/17/14,0
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,0
3/25/14,0
3/26/14,0
3/27/14,0
3/28/14,0
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,0
4/5/14,0
4/6/14,0
4/7/14,0
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,0
4/15/14,0
4/16/14,0
4/17/14,0
4/18/14,0
4/19/14,0
4/20/14,0
4/21/14,0
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,0
4/28/14,0
4/29/14,0
4/30/14,0
5/1/14,33
5/2/14,0
5/3/14,0
5/4/14,0
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,0
5/10/14,0
5/11/14,0
5/12/14,0
5/13/14,0
5/14/14,0
5/15/14,0
5/16/14,0
5/17/14,0
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,193
5/23/14,0
5/24/14,0
5/25/14,0
5/26/14,0
5/27/14,0
5/28/14,0
5/29/14,0
5/30/14,0
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,0
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,18
7/1/14,1
7/2/14,0
7/3/14,0
7/4/14,0
7/5/14,0
7/6/14,0
7/7/14,0
7/8/14,0
7/9/14,0
7/10/14,0
7/11/14,2
7/12/14,0
7/13/14,0
7/14/14,0
7/15/14,0
7/16/14,18
7/17/14,19
7/18/14,0
7/19/14,0
7/20/14,0
7/21/14,0
7/22/14,0
7/23/14,0
7/24/14,0
7/25/14,0
7/26/14,0
7/27/14,0
7/28/14,0
7/29/14,1
7/30/14,83
7/31/14,12
8/1/14,0
8/2/14,0
8/3/14,0
8/4/14,0
8/5/14,0
8/6/14,0
8/7/14,0
8/8/14,0
8/9/14,0
8/10/14,0
8/11/14,0
8/12/14,0
8/13/14,0
8/14/14,0
8/15/14,0
8/16/14,0
8/17/14,0
8/18/14,0
8/19/14,0
8/20/14,0
8/21/14,0
8/22/14,0
8/23/14,0
8/24/14,0
8/25/14,0
8/26/14,0
8/27/14,0
8/28/14,0
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0
9/6/14,0
9/7/14,0
9/8/14,0
9/9/14,0
9/10/14,0
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,0
9/17/14,0
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,0
9/23/14,0
9/24/14,0
9/25/14,0
9/26/14,0
9/27/14,0
9/28/14,0
9/29/14,0
9/30/14,0
10/1/14,0
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,0
10/10/14,0
10/11/14,0
10/12/14,0
10/13/14,0
10/14/14,0
10/15/14,0
10/16/14,2
10/17/14,0
10/18/14,0
10/19/14,0
10/20/14,0
10/21/14,0
10/22/14,0
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,4
10/30/14,0
10/31/14,0
11/1/14,0
11/2/14,0
11/3/14,0
11/4/14,0
11/5/14,0
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,0
11/15/14,0
11/16/14,0
11/17/14,0
11/18/14,0
11/19/14,0
11/20/14,0
11/21/14,0
11/22/14,0
11/23/14,0
11/24/14,0
11/25/14,0
11/26/14,0
11/27/14,0
11/28/14,0
11/29/14,0
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,0
12/5/14,1
12/6/14,0
12/7/14,0
12/8/14,0
12/9/14,0
12/10/14,1
12/11/14,0
12/12/14,1
12/13/14,0
12/14/14,2
12/15/14,1
12/16/14,1
12/17/14,0
12/18/14,0
12/19/14,0
12/20/14,1
12/21/14,0
12/22/14,2
12/23/14,2
12/24/14,0
12/25/14,0
12/26/14,2
12/27/14,1
12/28/14,0
12/29/14,0
12/30/14,1
12/31/14,2
1/1/15,3
1/2/15,3
1/3/15,4
1/4/15,3
1/5/15,1
1/6/15,2
1/7/15,1
1/8/15,2
1/9/15,2
1/10/15,0
1/11/15,1
1/12/15,0
1/13/15,0
1/14/15,0
1/15/15,0
1/16/15,2
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0
1/22/15,0
1/23/15,0
1/24/15,0
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,4
1/29/15,0
1/30/15,0
1/31/15,0
2/1/15,0
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,0
2/12/15,0
2/13/15,0
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,0
2/23/15,0
2/24/15,0
2/25/15,1
2/26/15,1
2/27/15,12
2/28/15,0
3/1/15,1
3/2/15,0
3/3/15,1
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,2
3/8/15,0
3/9/15,1
